"","Bakehouse_spent.x","Beer & Wine_spent.x","Bread_spent.x","Bulk_spent.x","Cheese_spent.x","Deli_spent.x","Fish & Seafood_spent.x","Flowers_spent.x","Frozen_spent.x","Gen Merch_spent.x","Herbs & Spices_spent.x","Juice Bar_spent.x","Meat_spent.x","Packaged Grocery_spent.x","Personal Care_spent.x","Produce_spent.x","Ref Grocery_spent.x","Supplements_spent.x"
"16779",0,0,0,1.1,0,0,6.15,0,0,0,0,0,0,8.16,0,22.23,2.99,0
"16780",3.525,0,3.49,23.675,14.81,0,4.55,0,2.49,2.95,0,0,6.24,34.67,7.29,29.675,8.43,0
"16781",6.93666666666667,0,6.38,49.536,9.92,5.17,11.69,0,20.24,1.98,0,0,3.915,42.0533333333333,9.096,38.1966666666667,28.388,1.025
"16782",1.69,0,0,2.49,5.98,17.2475,0,0,16.765,0,6.73,5.48,3.95,15.97,0,0.8,3.59,0
"16783",9.848,0,4.20666666666667,21.0883333333333,11.5325,19.2275,7.55,0,23.6675,0,0.94,5.98,42.282,72.368,10.6525,36.4366666666667,24.2433333333333,19.99
"16784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0,16.66
"16785",2.69,0,0,69.085,0,6.85,0,0,0,0,0,0,0,19.52,0,45.845,16.285,0
"16786",5.32,0,3.04333333333333,10.475,14.58,14.2325,5.70333333333333,0,16.814,0,0,0,0,48.36,10.32,15.8875,13.095,0
"16787",2.99,0,0,31.83,1.54,10.48,9.74,0,8.48,3.47,10.2,1.49,39.17,44.075,6.58,15.11,36.315,0
"16788",2.69,0,5.49,10.39,0,35.51,0,0,28.14,0,0,0,9.14,97.29,26.47,17.16,32.39,2.97
"16789",0,0,3.69,4.65,0,0,0,0,6.99,4.64,0,2.99,0,25.885,0,8.045,9.775,38.985
"16790",0.69,0,11.305,11.2085714285714,0,354.004285714286,0,0,52.025,0.2,0,212.437142857143,0,115.37,13.61,76.4271428571429,46.2371428571429,7.685
"16791",0,0,4.69,0,7.86,0,0,0,0,0,0,0,0,3.89,0,20.49,11.17,0
"16792",3.49,0,2.99,0,0,9.27333333333333,0,5.99,11.68,0,0,0,33.27,20.18,7.69,8.65,4.49,0
"16793",2.99,0,3.49,9.455,17.69,0,40.78,0,13.62,0,4.31,0,107.685,55.19,0,136.49,38.94,0
"16794",0,0,14.802,54.358,0,81.1533333333333,0,0,38.795,28.754,16.66,10.71,0,148.458333333333,106.56,47.44,51.6416666666667,51.715
"16795",7.375,0,0,19.63,34.69,6.71666666666667,0,0,25.44,0,9.58,0,12.18,23.8,5.79,7.1,19.905,0
"16796",0,0,0,2.22,8.05,2.78,0,0,25.97,0,0,0,0,10.57,0,5.7,6.18,0
"16797",0,0,0,10.065,9.85,0,0,0,0,0,0,0,12.02,9.03,0,3.335,4.525,21.89
"16798",0,0,3.99,0.94,4.29,0,0,0,0,0,0,0,16.36,16.23,2.99,38.65,33.67,0
"16799",0,0,0,0,0,91.52,0,0,41.67,10.38,0,1.99,57.64,111.97,0,41.85,41.7,20.79
"16800",0,0,0,5.1,11.52,3.79,0,0,10.48,0,0,0,11.39,27.63,0,42.655,27.28,0
"16801",9.77,0,0,7.67333333333333,4.29,24.01,38.34,0,22.505,0,0,0,95.55,29.445,9.99,34.8966666666667,38.62,144.885
"16802",2.935,0,6.885,4.822,6.178,0,0,0,20.9371428571429,2.12,0,0,18.63,40.6671428571429,0,67.2385714285714,26.315,0
"16803",0,0,20.53,8.38,6.51,0,0,0,8.78,0,9.68,0,29.59,146.71,0,77.22,85.93,9.99
"16804",2.635,0,6.92,40.375,8.132,29.7833333333333,18.39,0,34.562,1.99,1.77666666666667,9.064,9.35,47.83,9.0625,69.5316666666667,30.64,46.76
"16805",0,0,10.3966666666667,12.83,9.335,6.28,10.804,0,15.5183333333333,0.53,0,6.99,24.3583333333333,19.2042857142857,0.22,24.46,15.3528571428571,19.99
"16806",13.07,0,0,50.255,0,0,25.5,0,13.85,0,0,0,0,48.64,0,39.35,29.04,0
"16807",4.49,0,4.49,16.054,12.8,25.978,0,7.99,17.695,12.49,14.435,0,79.006,66.712,13.315,45.4383333333333,38.106,52.8666666666667
"16808",0,0,8.98,21.73,5.16,0,0,0,0,47.89,0,0,5.99,31.3,6.69,9.07,16.25,0
"16809",0,0,0,16.59,5.71,0,7.27,0,12.49,0.3,0,0,3.11,0,0,0,21.185,0
"16810",0,0,0,0,0,8.62,0,0,0,0,0,0,0,11.49,0,39.17,23.01,0
"16811",16.2966666666667,0,0,12.975,10.36,24.225,13.538,16.99,7.4575,0,0.86,0,23.8066666666667,44.46,2.99,39.8,10.935,34.99
"16812",0,0,4.29,0,8.31,38.42,17.74,0,0,0,0,11.47,0,32.2,9.99,20.06,11.18,10.98
"16813",0,0,0,5.39833333333333,2.62333333333333,9.176,7.7,0,25.5342857142857,-1.59,0,4.98666666666667,16.8166666666667,48.0457142857143,13.0666666666667,19.23,25.4471428571429,40.89
"16814",0,0,0,26.6,11.075,0,0,0,4.99,0,0,0,5.88,14.33,8.99,13.5566666666667,7.93666666666667,22.35
"16815",0,0,1.65,3.2,0,1.38,0,0,12.33,0.15,0,0,0,8.86333333333333,0,4.83,3.99,31.73
"16816",0,0,0,4.775,11.92,6.06,0,0,0,0,0,0,9.96,24.34,0,18.16,11.045,0
"16817",0,0,0,0,0,0,0,0,0,0,0,0,18.21,19.66,0,8.79,10.47,15.49
"16818",4.05333333333333,0,5.985,37.025,16.7871428571429,29.1471428571429,24.66,0,17.4,1.0175,0,7.7325,53.9571428571429,78.7671428571429,22.3466666666667,57.4528571428571,46.7483333333333,35.535
"16819",5.28,0,9.23,13.0483333333333,9.1,5.08,9.98,14.48,17.3471428571429,17.55,1.0925,4.49,27.2557142857143,43.6857142857143,15.8633333333333,40.9642857142857,16.6471428571429,10.0566666666667
"16820",4.49,0,8.34333333333333,3.8275,3.75,10.82,0,0,13.07,0,0,0,11.315,16.96,5.385,4.28,10.5633333333333,0
"16821",38.545,0,4.8725,23.2366666666667,20.7366666666667,105.145714285714,0,0,26.462,18.766,0,46.0328571428571,54.3771428571429,225.694285714286,41.64,101.932857142857,44.49,23.3233333333333
"16822",0,0,0,0,0,6.45,0,0,0,0,10.43,0,0,14.45,0,2.135,2.59,0
"16823",0,0,0,17.0775,8.12,47.584,0,0,4.09,17.822,22.2825,4.985,21.06,61.116,47.6366666666667,83.448,19.514,29.905
"16824",10.35,0,3.89,17.22,0,7.25,0,0,23.64,0,0,0,0,111.95,0,83.32,24.42,59.76
"16825",0,0,0,5.2,0,0,0,0,2.99,0,3.51,7.99,0,29.45,0,154.12,17.55,0
"16826",0,17,15.765,21.4233333333333,5.9,46.205,0,0,12.69,0.15,1.8,6.48,11.125,27.19,5.69,47.0666666666667,45.9933333333333,8.79
"16827",14.55,0,0,2.94,5.48,27.71,0,7.49,13.98,28.8,0,5.37,0,16.36,0,14.33,7.83,0
"16828",0,0,0,0,4.99,23.94,0,0,0,0,0,0,63.6,9.87,0,48.695,24.7,0
"16829",0,0,0,0,0,0,0,0,7.67,6.98,0,0,0,5.07,5.89,5.18,8.005,0
"16830",21.65,0,4.62,7.70833333333333,17.7833333333333,64.5733333333333,0,0,56.3728571428571,0.15,0,0,6.99,16.6885714285714,7.9125,31.7328571428571,4.79142857142857,30.2775
"16831",5.99,0,0,8.42,0,6.86,19.045,0,6.47,14.69,0,0,5.82,68.5,0,30.7,16.215,17.38
"16832",0,0,5.48,7.07,14.16,15.49,1.4,0,11.68,4.49,0,0,11,34.66,13.97,49.72,27.74,0
"16833",0,0,0,1.62,0,0,0,0,0,0,0,0,0,6.79,0,2.75,0,0
"16834",5.235,0,0,0,6.08,8.785,0,0,41.15,0,0,0,30.37,19.65,3.99,10.875,17.98,0
"16835",8.97,0,2.44333333333333,13.4625,7.08666666666667,12.008,0,0,12.87,5.465,0,10.6525,5.88,28.764,1.99,8.048,22.034,11.53
"16836",0,0,0,0,0,5.99,0,0,0,0,0,0,0,1.38,0,0,0,0
"16837",0,0,0,0,0,8.265,0,0,0,0,0,0,0,5.77,0,2.33,0,0
"16838",3.49,0,4.59,26.3266666666667,32.1933333333333,31.8666666666667,52.64,0,21.855,0,0,0,116.693333333333,82.14,18.18,117.616666666667,38.3933333333333,13.38
"16839",3.49,0,3.24,21.3,2.81,0,0,0,4.69,1.77,0,0,0,31.4933333333333,6.645,45.5333333333333,8.475,0
"16840",0,0,30.43,0,12.32,0,22.6,0,0,0,0,8.98,11.98,85.2,13.96,140.97,68.75,0
"16841",0,0,4.59,15.07,0,7.77,0,0,0,0,0,0,0,22.46,0,20.49,10.27,0
"16842",2.29,0,3.79,3.68,5.285,2.885,8.72,7.49,8.08,0,3.14,0,45.45,9.94333333333333,52.975,25.4466666666667,14.12,0
"16843",32.63,0,23.4625,58.12,53.97,11.7325,58.245,0,69.7725,7.98,4.8375,17.4733333333333,128.245,202.275,28.77,160.7975,89.0925,0.39
"16844",2.99,0,0,20.34,0,14.045,0,0,13.77,0,0,2.17,13.41,12.07,3.99,19.0833333333333,3.49,0
"16845",0,0,0,11.98,18.86,14.205,5.83,0,5.29,0.15,0.98,0,31.73,19.465,0,16.015,10.885,0
"16846",0,0,0,0,0,8.07333333333333,0,0,0,57.91,0,0,0,44.95,26.2066666666667,4.26,24.6266666666667,51.18
"16847",0,0,8.58,51.7583333333333,12.0075,6.172,22.45,0,5.38,4.47,0,1.49,24.4566666666667,43.2266666666667,8.03,62.9483333333333,16.7066666666667,37.4433333333333
"16848",8.57,0,13.67,24.44,16.57,1.39,0,0,11.36,0,5.67,0,3.95,62.63,0,128.31,74.41,0
"16849",2.29,0,3.99,0,3.44,9.99,0,0,12.95,0,0,0,5.49,2.79,2.99,4.1,8.625,8.38
"16850",24.94,0,31.95,22.94,43.286,31.0985714285714,21.63,0,11.625,7.11666666666667,0,20.5271428571429,39.228,12.59,24.8125,36.625,12.385,141.128571428571
"16851",0,0,0,3.04,6.72,5.78,0,0,4.19,7.99,0,0,6.99,91.22,401.93,26.73,13.56,61.66
"16852",2.69,0,12.08,11.0833333333333,10.385,11.235,0,0,30.9166666666667,6.19,0,0,33.95,53.56,7.98,18.775,30.205,0
"16853",0,0,8.58,8.95,0,22.18,1.9,0,4.72,0.89,1.44,0,5.87,21.332,29.512,4.73,17.824,13.29
"16854",4.075,0,0,15.6375,0.91,3.22,0,0,0,0,0,0,12.15,8.85,-5.33,11.06,2.94,18.48
"16855",0,0,0,0,0,3.69,0,0,0,0,0,0,0,4.27,0,0,-3.5,0
"16856",0,0,0,12.745,3.5,13.095,8.305,0,9.49,0,8.435,0,0,73.875,17.67,73.36,22.785,0
"16857",6.78,0,0,4.75,4.42,6.86666666666667,0,0,0,3.95,0,4.49,9.1,21.5933333333333,19.885,24.17,10.085,183.156666666667
"16858",0,0,3.29,9.71,8.56,0,0,0,3.24,0,2,0,38.7,27.48,0,99.46,30.405,0
"16859",1.78,0,3.4925,21.6766666666667,11.5925,9.984,0,0,9.07666666666667,16.5633333333333,4.324,3.98,0,21.4733333333333,8.835,34.4585714285714,22.478,26.015
"16860",3.785,0,0,13.22,6.455,52.435,2.94,0,0,0,10.51,0,4.45,-7.5,0,4.435,0,10.39
"16861",0,0,0,3.56,7.14,2.79,0,0,6.48,6.865,3.99,0,9.65666666666667,26.36,4.51,4.135,17.4633333333333,15.685
"16862",9.534,0,0,59.13,15.9742857142857,6.37166666666667,5.93,0,45.15,7.44,0.8025,1.99,67.3066666666667,78.2042857142857,10.8816666666667,104.831428571429,27.78,25.59
"16863",0.69,0,0,33.605,4.455,12.905,0,0,46.96,7.08,5.33,1.49,60.985,139.655,32.525,90.93,17.75,41.75
"16864",6.056,0,7.76,18.31,11.9833333333333,13.8275,13.8533333333333,20.97,15.305,2.64333333333333,3.248,1.99,46.3957142857143,78,13.478,88.6657142857143,25.3716666666667,40.63
"16865",0,0,0,8.2,0.7,0,10.61,0,33.25,0,3.14,0,31.92,44.6,0,49.6,53,0
"16866",0,0,0,20.72,0,0,0,0,0,-19.8,0,0,0,37.8,0,71.995,5.07,0
"16867",0,0,0,49.315,0,134.98,0,0,0,0,0,0,14.845,-0.3,0,26.91,17.225,0
"16868",12.068,0,0,20.93,3.33,6.47666666666667,0,0,7.485,0.768,19.3075,0,16.7666666666667,38.5366666666667,0,50.2433333333333,23.4883333333333,9.74
"16869",9.66,0,0,0,0,2.29,0,0,0,0,0,0,13.7,0,0,19.445,2.94,0
"16870",0,0,0,4.915,2.5,6.4075,0,0,0,0,0,5.49,6.49,10.115,0,3.19,8.825,0
"16871",2.99,0,-0.5,3.48,2.805,13.2533333333333,0,0,12.6333333333333,0,0,5.49,5.75,24.8433333333333,16.39,11.6166666666667,12.69,13.48
"16872",5.81333333333333,0,0,9.545,8.32666666666667,4.2,0,0,5.985,3.99,3.32,0,5.99,18.9533333333333,0,10.5,21.3933333333333,0
"16873",0,0,0,0,0,9.21,0,0,0,0,0,7.49,0,0,0,0,13.79,0
"16874",2.39,0,0,11.305,0,3.34,0,0,1.69,0,0.27,1.49,12.655,14.8875,0,14.1575,4.23,0
"16875",0,0,0,17.7675,3.26,0,0,0,0,0.895,0,0,30.54,9.08333333333333,0,7.41333333333333,4.75,0
"16876",0,0,0,10.09,1.85,2,5.11,0,0,0,0,4.98,10.375,5.735,0,10.985,7.13,14.69
"16877",0,0,0,35.225,17.49,25.995,4.42,6.99,38.93,25.04,25.62,5.99,13.54,184.335,75.19,119.06,71.62,22.48
"16878",0,0,0,2.11,3.96,14.93,0,0,0,7.245,0,0,20.58,10.5666666666667,6.55,12.53,5.91333333333333,0
"16879",0,0,0,43.54,0,4.69,0,0,3.99,0,0,0,13.64,22.89,6.69,21.53,6.33,0
"16880",0,0,0,8.19,0,0,0,0,0,0,0.14,0,0,1.69,0,9.4,8.07,0
"16881",0,0,3.45,6.33,0,0,0,0,0,0,0,0,0,5.39,0,0,0,61.42
"16882",0,0,5.89,0,3.49,7.48,0,0,15.36,0,8.055,6.99,4.73,0.39,2.69,3.58666666666667,0,25.98
"16883",0,0,0,1.19,0,0,0,0,0,0,0,0,0,32.44,0,0,0,156.345
"16884",2.94,0,5.59,6.8175,8.36,4.91,0,0,18.7266666666667,5.49,5.39,0,28.906,10.784,11.0166666666667,4.9375,14.916,0
"16885",0,0,0,6.93,0,13.28,0,0,0,0,1.29,0,11.49,3.99,0,64.81,12.66,0
"16886",19.95,0,5.64,19.3628571428571,4.84,2.49,8.9,9.99,29.37,7.115,2.63666666666667,2.49,0,78.0542857142857,6.12,73.1971428571429,36.5185714285714,50.48
"16887",4.72,0,0,7.28,2.35,4.48666666666667,7.31,0,3.99,0,0,0,3.916,6.7225,0,4.93,5.15666666666667,0
"16888",0,0,0,2.6,0,0,0,0,0,0,0,0,0,31.04,0,0,4.49,5.99
"16889",2.74,0,3.19,3.59,4.99,25.4085714285714,0,0,0,0,0,7.485,6.9875,3.224,0,2.92,8.16,0
"16890",0,0,15.37,14.545,4.29,0,0,0,9.46666666666667,14.635,0,0,12.98,29.078,39.91,40.672,43.744,98.11
"16891",5.425,0,7.16333333333333,55.9483333333333,22.5883333333333,9.495,15.764,15.98,25.8275,10.2375,12.885,0,68.938,109.141666666667,14.97,200.716666666667,57.66,71.686
"16892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,0,3.99,0
"16893",2.99,0,8.87,24,6.21,3.41,14.09,0,24.15,0,1.85,0,41.315,79.685,0,61.295,54.18,16.49
"16894",3.58,0,3.49,0,3.2,14.755,0,0,0,0,0,0,9.95333333333333,7.51,0,5.425,6.4325,0
"16895",0,0,0,7.47,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0733333333333
"16896",2.74,0,5.78,17.0975,0,19.11,0,0,31.5475,0,0,0,0,50.5,15.53,11.715,28.175,38.1433333333333
"16897",9.46,0,0,36.522,21.245,15.084,45.36,8.99,10.61,17.778,9.005,18.2566666666667,18.8375,60.78,19.5033333333333,53.886,36.736,32.605
"16898",0,0,0,20.8325,8.796,11.392,0,0,15.96,15.99,1.07,0,11.2766666666667,48.55,7.57333333333333,11.3542857142857,0,22.466
"16899",1.99,0,0,10.15,0,17.19,0,0,11.48,0,0,0,4.23,19.37,0,5.36,3.99,0
"16900",0,0,4.49,0,0,2.52,0,0,8.58,0,0.5,0,0,69.11,0,20.26,21.93,0
"16901",0,0,0,15.65,0,0,0,0,60.58,0,0,0,0,-0.2,0,50.89,0,115.83
"16902",0,0,0,33.32,0,3.99,0,0,6.99,0.15,0,0,22.76,-0.7,11.99,63.95,43.09,0
"16903",3.24,0,0,9.815,0,10.5225,0,0,6.965,0,0.55,0,0,6.655,0,7.88,8.57,0
"16904",3.79,0,0,0,0,0,0,0,0,0,0,0,0,28.08,2.99,16.77,3.89,0
"16905",0,0,4.29,2.03,13.1533333333333,14.4633333333333,0,0,8.88,0.15,4.79,0,7.82,38.4675,10.8075,17.9975,17.29,38.26
"16906",0,0,0,12.37,2.7,0,0,0,11.88,0,0,0,0,16.84,0,56.34,17.34,0
"16907",2.99,0,0,8.00666666666667,2.45,8.535,5.51,0,5.42,0,0,0,0,8.972,11.3166666666667,19.444,2.68,32.49
"16908",0,0,0,0,13.78,0,25.78,0,47.12,7.59,0,0,0,27.5166666666667,33.98,11.3075,6.34,21.39
"16909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38,5.17,0,0
"16910",6.355,0,17.615,40.6183333333333,27.828,2.76,9.51,0,71.645,13.385,2.13,0,0,111.188333333333,16.725,66.1533333333333,51.58,9.29
"16911",9.345,0,9.96833333333333,7.1575,28.2066666666667,15.408,6.33,8.19,18.446,21.138,4.30666666666667,12.215,34.5683333333333,187.68,33.39,66.28,46.4133333333333,57.4916666666667
"16912",4.73666666666667,0,11.82,38.4475,32.7275,8.62333333333333,4.6,0,18.06,4.4975,1.925,1.99,0,61.375,7.235,58.3625,39.4375,0
"16913",8.98,0,11.98,51.035,5.79,1.39,13.245,0,17.815,0.52,5.185,5.74,15.47,52.77,16.74,80.13,39.105,16.74
"16914",11.58,0,5.69,99.0983333333333,10.7166666666667,20.8725,0,2.79,5.29,21.654,6,0,34.2475,46.06,49.3257142857143,77.5166666666667,23.24,44.6316666666667
"16915",2.55666666666667,0,0,13.195,20.6375,71.19,0,0,27.7025,25.5166666666667,1.23,14.71,16.37,86.015,33.075,42.9533333333333,30.9625,5.985
"16916",2.49,0,14.475,18.11,14.4825,10.786,9.35,0,34.606,8.1575,2.565,8.8575,19.1,75.3471428571429,16.9742857142857,33.9271428571429,28.4883333333333,24.144
"16917",4.33,0,8.925,21.3816666666667,8.69,5.18,18.2666666666667,0,19.862,0.15,6.72666666666667,0,28.7,76.9716666666667,20.7633333333333,68.755,7.544,39.35
"16918",7.92,0,1.97,17.2516666666667,12.775,2.66,0,0,3.7575,0.15,3.43333333333333,5.985,27.8883333333333,31.1916666666667,0,44.695,16.205,0
"16919",2.99,0,0,5.05,0,18.9,0,0,0,0,0,0,2.91,24.65,0,5.22,7.525,0
"16920",14.97,0,3.49,20.1033333333333,11.0275,14.2,0,0,34.1633333333333,7.18,3.595,0,0,39.5166666666667,20.58,44.0075,29.475,0
"16921",0,0,14.01,17.4866666666667,31.32,4.11,0,0,82.36,0,0,0,48.87,64.7866666666667,0,64.9,46.62,0
"16922",0,0,0,0,0,0,0,0,9.18,0,0,0,0,2.49,5.49,2.09,2.29,0
"16923",11.1075,0,2.32,8.74666666666666,4.56666666666667,17.1242857142857,10.63,0,11.7033333333333,0,0,1.49,12.6757142857143,6.86428571428571,0.2,56.8685714285714,18.8457142857143,25.79
"16924",0,0,3.89,5.69,0,2.54,0,0,0,0,0,0,0,-2.5,9.59,1.99,4.75333333333333,38.5866666666667
"16925",0,0,0,0,0,14.24,0,0,0,0,0,12.98,0,2.08,20.98,0,3.39,0
"16926",9.225,0,1.9,23.3033333333333,12.35,47.058,0,7.99,27.03,71.98,0.83,15.378,85.546,110.403333333333,33.4683333333333,67.788,39.758,58.5333333333333
"16927",5.97,0,0,6.37,0,32.95,0,0,14.46,5.38,0,15.96,11.42,16.92,0,49.02,29.75,27.99
"16928",0,0,0,28.93,3.04,96.74,21.62,0,9.77,0.3,0,10.96,15.07,125.29,0,35.37,44.77,0
"16929",0,0,4.44,0,4.855,8.05,0,0,9.635,0,0,0,25.602,11.8742857142857,0,16.75,8.49142857142857,26.99
"16930",1.99,0,0.95,0,7.035,8.14,0,0,5.79,0,0,0,1.62,10.075,16.98,4.21,0,0
"16931",0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0,0,1.69,0
"16932",2.34,0,0,6.66,2.315,10.4925,2.7,0,13.8266666666667,3.99,2.06,0,24.6025,62.7228571428571,14.835,15.2425,10.775,17.39
"16933",0,0,0,0,0,0,0,0,0,0,0,0,0,24.05,17.58,2.29,0,0
"16934",8.97,0,0,0,0,24.72,0,0,0,0,0,0,0,15.19,0,38.84,16.81,0
"16935",0,0,0,17.525,11.35,0,0,0,12.99,0,14.075,0,8.825,22.64,0,17.6366666666667,11.14,15.58
"16936",0,0,1.79,18.71,11.42,6.59,0,0,24.06,0.445,0,0,20.27,22.265,49.72,44.6,20.14,0
"16937",2.29,0,6.39,13.14,0,0,0,0,0,0,0,0,0,158.83,9.99,93.61,4.18,0
"16938",0,0,9.63,19.1166666666667,10.02,75.7816666666667,10.1175,11.98,8.334,8.55333333333333,1.02,7.15666666666667,0,82.1066666666667,84.8433333333333,68.1666666666667,26.8016666666667,45.18
"16939",2.99,0,7.78,65.3,0,0,6.63,0,0,0,0,0,0,28.44,12.16,37.84,0,75.96
"16940",0,0,0,44.13,0,5.85,0,0,11.93,2.89,0,0,0,59.79,11.975,16.7266666666667,21.0533333333333,13.19
"16941",0,0,3.79,8.26333333333333,12.18,6.7,0,0,6.5625,0,0,13.48,9.59666666666667,15.996,5.29,18.19,10.168,0
"16942",0,0,5.59,0,3.4,10.24,0,0,0,0,0,0,0,3.69,0,74.14,16.36,0
"16943",0,0,0,73,13.89,19.79,0,0,4.99,0,12.81,0,10.29,104.63,1.99,181.04,48.71,0
"16944",6.48,0,7.98,2.64,0,13.24,42.45,0,0,9.53,3.62,15.98,24.11,26.13,8.99,105.81,3.98,16.47
"16945",0,0,0,26.45,2.97,4.00333333333333,0,0,0,0.15,0,0,0,12.3033333333333,0,19.315,15.36,0
"16946",0,0,0,10.77,0,31.9,0,0,4.99,0.99,8.27,0,0,26.71,37.44,5.14,15.36,0
"16947",3.85,0,0,2.37,14.95,4.07,0,0,0,0.15,0,3.98,32.56,18.73,0,42.29,33.91,0
"16948",0,0,8.58,6.52,5.99,23.8,0,0,45.75,0,0.31,0,14.93,48.28,0,33.715,16.025,13.59
"16949",3.49,0,0,0,0,7.72,0,0,5.59,4.59,0,0,0,0,0,0,0,0
"16950",5.0325,0,6.035,6.535,5.67,12.44,0,0,12.745,0,2.145,0,9.81,18.318,0,20.722,15.97,17.02
"16951",0,0,12,0,0,0,0,0,0,0,0,0,0,15.715,0,102.705,14.81,0
"16952",3.49,0,0,0,0,0,0,0,0,31.46,0,0,5.99,46.175,19.785,20.37,3.99,29.38
"16953",4.61333333333333,0,0,21.4183333333333,11.33,3.05,7.74,0,6.85,0.385,9.99,0,15.2566666666667,11.33,22.93,55.4783333333333,14.4033333333333,10.59
"16954",3.54,0,3.89,35.735,15.44,0,12.23,0,6.68,0.15,0,4.99,0,15.5,0,19.055,18.47,0
"16955",0,0,0,35.7466666666667,10.8,5.1575,20.1383333333333,14.485,11.9133333333333,5.89,4.725,0.99,9.185,59.1666666666667,12.61,59.6683333333333,18.46,97.7716666666667
"16956",13.4933333333333,0,0,13.17,0,4.87333333333333,0,0,0,0,2.835,0,0,24.71,0,5.89,3.99,0
"16957",0,0,0,8.25333333333333,0,2.13,0,0,1.99,0,0,1.99,8.34,7.582,0,10.8933333333333,7.068,0
"16958",0,0,0,0,0,15.9,0,0,0,0,0,0,0,0,0,0,0,0
"16959",0,0,0,0,0,0,0,0,0,0,0,0,0,48.86,0,0,0,0
"16960",0,0,0,16.882,0,6.842,3.12,0,21.4128571428571,14.99,0,0,0,61.0114285714286,10.645,9.05142857142857,23.3171428571429,32.358
"16961",0,0,0,0.54,0,2.39,0,0,0,0,11.54,0,13.385,1.93,2.99,9.735,3.645,62.46
"16962",5.985,0,10.22,77.3414285714286,12.4928571428571,14,29.155,0,11.7757142857143,3.995,2.754,6.5,65.8314285714286,126.251428571429,13.7471428571429,91.3728571428571,23.9685714285714,34.4683333333333
"16963",0,0,9.78,0,0,0,0,0,0,0,0,0,0,12.77,0,0,0,0
"16964",0,0,0,10.47,0,0,0,0,0,0,0,0,0,7.88,0,9.2,15.56,2.49
"16965",3.45333333333333,0,0,11.175,2.9,10.485,5.04,0,7.3275,18.985,1.23,0,8.52666666666667,21.934,7.7275,10.856,11.682,0
"16966",0,0,6.935,6.565,14.565,12.02,0,0,16,0,1.26,0,0,36.965,21.36,46.345,25.525,0
"16967",0,0,0,16.56,2.81,1.59,0,0,6.78,0.94,0,0,34.25,11.365,0,50.6,16.5,0
"16968",0,0,12.97,15.825,0.4,14.76,8.315,0,0,2.5,0,0,13.39,30.945,12.73,26.135,7.10333333333333,0
"16969",5.99,0,2.99,19.7166666666667,6.3325,4.77,0,0,9.72666666666667,4.99,0,0,15.31,31.255,14.98,37.685,32.945,36.13
"16970",15.96,0,12.265,2.51,6.99,10.106,14.34,0,11.98,0,8.825,0,42.6675,74.592,14.67,41.835,11.5725,0
"16971",0,0,0,9.99,0,0,0,0,0,0,0,0,0,31.87,0,38.89,12.36,0
"16972",0,0,2.69,23.9233333333333,11.58,14.988,0,0,9.07,0.3,0.89,5.15,26.1666666666667,6.45857142857143,17.2325,9.51,12.4483333333333,51.88
"16973",3.45333333333333,0,0,13.478,2.54,17.435,0,0,5.99,5.79,13.03,0,4.55166666666667,12.582,0,21.7316666666667,5.875,12.99
"16974",0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,11.49,0,0,7.79
"16975",0,0,0,1.885,0,0,5.93,0,0,0,0,0,8.68666666666667,5.645,13.21,9.3075,0,0
"16976",4.085,0,17.97,12.6633333333333,16.8533333333333,15.2725,11.305,0,18.2525,0,0,5.485,44.0025,78.664,10.18,40.666,30.534,27.244
"16977",5.35,0,10.4466666666667,14.11,22.1925,8.84333333333333,9.62,0,37.325,16.06,3.135,14.98,6.71,80.092,4.72333333333333,78.8375,61.06,33.6533333333333
"16978",0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,-28.49
"16979",0,0,0,1.52,8.712,24.38,29.08,0,4.39,0.15,0,0,63.984,36.808,0,24.588,63.7325,0
"16980",0,0,0,24.13,0,4.33,0,0,0,0,0,0,0,123.86,0,239.53,6.57,23.99
"16981",3.92,0,9.38,32.6925,11.92,46.452,6.75,0,16.76,19.7166666666667,3.79666666666667,5.6125,28.0275,62.978,23.7366666666667,111.69,55.118,0
"16982",0,0,0,0,0,16.19,0,0,0,0,0,0,0,0,0,0,0,0
"16983",0,0,0,3.4,0,25.87,0,0,8.01666666666667,0,0,0,22.4666666666667,90.79,10.785,25.36,13.85,50.37
"16984",1.38,0,0,0.37,0,0,0,0,0,18.98,0,0,59.21,50.13,0,57.5,7.72,0
"16985",1.79,0,1.9,7.44,4.59333333333333,9.34333333333333,0,0,24.6616666666667,23.31,1.43,0,15.485,36.9428571428571,10.908,12.68,37.2375,58.7014285714286
"16986",0,0,0,1.76,0,2.78,0,0,38.7,0.15,0,0,0,80.79,10.89,19.11,10.17,0
"16987",0,5,0,13.59,4.73,22,0,0,20.46,0,0,2.5,11.425,20.74,3.98,12.29,10.02,0
"16988",0,0,3.79,0,5.32,12.528,11.96,0,12.0033333333333,0.15,0,19.72,0,13.715,15.5433333333333,8.89,13.7625,0
